month_key,industry_key,ref_date,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
202302,2,2023-02,Agriculture,False,75.5,-2.3,7.7,11.4
202303,2,2023-03,Agriculture,False,78.8,3.3,11.1,16.4
202304,2,2023-04,Agriculture,False,76.1,-2.7,5.2,7.3
202305,2,2023-05,Agriculture,False,74.2,-1.9,1.2,1.6
202306,2,2023-06,Agriculture,False,73.8,-0.4,0.2,0.3
202307,2,2023-07,Agriculture,False,81.9,8.1,9.2,12.7
202308,2,2023-08,Agriculture,False,79.8,-2.1,6.2,8.4
202309,2,2023-09,Agriculture,False,80.6,0.8,9.8,13.8
202310,2,2023-10,Agriculture,False,79.7,-0.9,7.1,9.8
202311,2,2023-11,Agriculture,False,76.9,-2.8,1.6,2.1
202312,2,2023-12,Agriculture,False,72.0,-4.9,-9.6,-11.8
202401,2,2024-01,Agriculture,False,71.7,-0.3,-6.1,-7.8
202402,2,2024-02,Agriculture,False,71.8,0.1,-3.7,-4.9
202403,2,2024-03,Agriculture,False,70.2,-1.6,-8.6,-10.9
202404,2,2024-04,Agriculture,False,68.1,-2.1,-8.0,-10.5
202405,2,2024-05,Agriculture,False,73.5,5.4,-0.7,-0.9
202406,2,2024-06,Agriculture,False,73.6,0.1,-0.2,-0.3
202407,2,2024-07,Agriculture,False,72.2,-1.4,-9.7,-11.8
202408,2,2024-08,Agriculture,False,73.6,1.4,-6.2,-7.8
202409,2,2024-09,Agriculture,False,72.1,-1.5,-8.5,-10.5
202410,2,2024-10,Agriculture,False,72.6,0.5,-7.1,-8.9
202411,2,2024-11,Agriculture,False,69.1,-3.5,-7.8,-10.1
202412,2,2024-12,Agriculture,False,71.2,2.1,-0.8,-1.1
202501,2,2025-01,Agriculture,False,73.7,2.5,2.0,2.8
202502,2,2025-02,Agriculture,False,71.5,-2.2,-0.3,-0.4
202503,2,2025-03,Agriculture,False,67.9,-3.6,-2.3,-3.3
202504,2,2025-04,Agriculture,False,66.9,-1.0,-1.2,-1.8
202505,2,2025-05,Agriculture,False,62.5,-4.4,-11.0,-15.0
202506,2,2025-06,Agriculture,False,62.4,-0.1,-11.2,-15.2
202507,2,2025-07,Agriculture,False,59.3,-3.1,-12.9,-17.9
202508,2,2025-08,Agriculture,False,59.7,0.4,-13.9,-18.9
202509,2,2025-09,Agriculture,False,63.7,4.0,-8.4,-11.7
202510,2,2025-10,Agriculture,False,64.0,0.3,-8.6,-11.8
202511,2,2025-11,Agriculture,False,67.8,3.8,-1.3,-1.9
202512,2,2025-12,Agriculture,False,67.6,-0.2,-3.6,-5.1
202601,2,2026-01,Agriculture,False,69.3,1.7,-4.4,-6.0
202602,2,2026-02,Agriculture,False,67.3,-2.0,-4.2,-5.9
202603,2,2026-03,Agriculture,False,67.7,0.4,-0.2,-0.3
202604,2,2026-04,Agriculture,False,68.4,0.7,1.5,2.2
202101,3,2021-01,"Business, building and other support services",False,264.5,,,
202102,3,2021-02,"Business, building and other support services",False,266.1,1.6,,
202103,3,2021-03,"Business, building and other support services",False,268.1,2.0,,
202104,3,2021-04,"Business, building and other support services",False,271.6,3.5,,
202105,3,2021-05,"Business, building and other support services",False,278.0,6.4,,
202106,3,2021-06,"Business, building and other support services",False,273.7,-4.3,,
202107,3,2021-07,"Business, building and other support services",False,288.5,14.8,,
202108,3,2021-08,"Business, building and other support services",False,288.6,0.1,,
202109,3,2021-09,"Business, building and other support services",False,288.9,0.3,,
202110,3,2021-10,"Business, building and other support services",False,284.9,-4.0,,
202111,3,2021-11,"Business, building and other support services",False,288.6,3.7,,
202112,3,2021-12,"Business, building and other support services",False,290.9,2.3,,
202201,3,2022-01,"Business, building and other support services",False,280.5,-10.4,16.0,6.0
202202,3,2022-02,"Business, building and other support services",False,294.2,13.7,28.1,10.6
202203,3,2022-03,"Business, building and other support services",False,285.7,-8.5,17.6,6.6
202204,3,2022-04,"Business, building and other support services",False,276.2,-9.5,4.6,1.7
202205,3,2022-05,"Business, building and other support services",False,279.2,3.0,1.2,0.4
202206,3,2022-06,"Business, building and other support services",False,281.7,2.5,8.0,2.9
202207,3,2022-07,"Business, building and other support services",False,282.5,0.8,-6.0,-2.1
202208,3,2022-08,"Business, building and other support services",False,284.4,1.9,-4.2,-1.5
202209,3,2022-09,"Business, building and other support services",False,285.4,1.0,-3.5,-1.2
202210,3,2022-10,"Business, building and other support services",False,282.9,-2.5,-2.0,-0.7
202211,3,2022-11,"Business, building and other support services",False,277.2,-5.7,-11.4,-4.0
202212,3,2022-12,"Business, building and other support services",False,290.7,13.5,-0.2,-0.1
202301,3,2023-01,"Business, building and other support services",False,288.0,-2.7,7.5,2.7
202302,3,2023-02,"Business, building and other support services",False,280.9,-7.1,-13.3,-4.5
202303,3,2023-03,"Business, building and other support services",False,291.2,10.3,5.5,1.9
202304,3,2023-04,"Business, building and other support services",False,291.4,0.2,15.2,5.5
202305,3,2023-05,"Business, building and other support services",False,281.3,-10.1,2.1,0.8
202306,3,2023-06,"Business, building and other support services",False,284.0,2.7,2.3,0.8
202307,3,2023-07,"Business, building and other support services",False,285.6,1.6,3.1,1.1
202308,3,2023-08,"Business, building and other support services",False,278.6,-7.0,-5.8,-2.0
202309,3,2023-09,"Business, building and other support services",False,280.4,1.8,-5.0,-1.8
202310,3,2023-10,"Business, building and other support services",False,272.8,-7.6,-10.1,-3.6
202311,3,2023-11,"Business, building and other support services",False,284.4,11.6,7.2,2.6
202312,3,2023-12,"Business, building and other support services",False,276.4,-8.0,-14.3,-4.9
202401,3,2024-01,"Business, building and other support services",False,284.8,8.4,-3.2,-1.1
202402,3,2024-02,"Business, building and other support services",False,271.1,-13.7,-9.8,-3.5
202403,3,2024-03,"Business, building and other support services",False,279.6,8.5,-11.6,-4.0
202404,3,2024-04,"Business, building and other support services",False,284.6,5.0,-6.8,-2.3
202405,3,2024-05,"Business, building and other support services",False,288.9,4.3,7.6,2.7
202406,3,2024-06,"Business, building and other support services",False,289.2,0.3,5.2,1.8
202407,3,2024-07,"Business, building and other support services",False,293.1,3.9,7.5,2.6
202408,3,2024-08,"Business, building and other support services",False,293.6,0.5,15.0,5.4
202409,3,2024-09,"Business, building and other support services",False,287.5,-6.1,7.1,2.5
202410,3,2024-10,"Business, building and other support services",False,305.9,18.4,33.1,12.1
202411,3,2024-11,"Business, building and other support services",False,296.6,-9.3,12.2,4.3
202412,3,2024-12,"Business, building and other support services",False,303.7,7.1,27.3,9.9
202501,3,2025-01,"Business, building and other support services",False,295.2,-8.5,10.4,3.7
202502,3,2025-02,"Business, building and other support services",False,300.6,5.4,29.5,10.9
202503,3,2025-03,"Business, building and other support services",False,288.5,-12.1,8.9,3.2
202504,3,2025-04,"Business, building and other support services",False,277.9,-10.6,-6.7,-2.4
202505,3,2025-05,"Business, building and other support services",False,284.6,6.7,-4.3,-1.5
202506,3,2025-06,"Business, building and other support services",False,275.0,-9.6,-14.2,-4.9
202507,3,2025-07,"Business, building and other support services",False,261.1,-13.9,-32.0,-10.9
202508,3,2025-08,"Business, building and other support services",False,265.6,4.5,-28.0,-9.5
202509,3,2025-09,"Business, building and other support services",False,274.1,8.5,-13.4,-4.7
202510,3,2025-10,"Business, building and other support services",False,268.0,-6.1,-37.9,-12.4
202511,3,2025-11,"Business, building and other support services",False,273.8,5.8,-22.8,-7.7
202512,3,2025-12,"Business, building and other support services",False,270.9,-2.9,-32.8,-10.8
202601,3,2026-01,"Business, building and other support services",False,279.3,8.4,-15.9,-5.4
202602,3,2026-02,"Business, building and other support services",False,282.9,3.6,-17.7,-5.9
202603,3,2026-03,"Business, building and other support services",False,285.1,2.2,-3.4,-1.2
202604,3,2026-04,"Business, building and other support services",False,294.3,9.2,16.4,5.9
202101,4,2021-01,Construction,False,543.0,,,
202102,4,2021-02,Construction,False,538.0,-5.0,,
202103,4,2021-03,Construction,False,538.6,0.6,,
202104,4,2021-04,Construction,False,541.3,2.7,,
202105,4,2021-05,Construction,False,539.3,-2.0,,
202106,4,2021-06,Construction,False,541.3,2.0,,
202107,4,2021-07,Construction,False,536.1,-5.2,,
202108,4,2021-08,Construction,False,542.6,6.5,,
202109,4,2021-09,Construction,False,547.1,4.5,,
202110,4,2021-10,Construction,False,546.7,-0.4,,
202111,4,2021-11,Construction,False,560.0,13.3,,
202112,4,2021-12,Construction,False,552.1,-7.9,,
202201,4,2022-01,Construction,False,569.4,17.3,26.4,4.9
202202,4,2022-02,Construction,False,582.1,12.7,44.1,8.2
202203,4,2022-03,Construction,False,586.4,4.3,47.8,8.9
202204,4,2022-04,Construction,False,591.5,5.1,50.2,9.3
202205,4,2022-05,Construction,False,581.0,-10.5,41.7,7.7
202206,4,2022-06,Construction,False,588.2,7.2,46.9,8.7
202207,4,2022-07,Construction,False,593.9,5.7,57.8,10.8
202208,4,2022-08,Construction,False,590.5,-3.4,47.9,8.8
202209,4,2022-09,Construction,False,590.6,0.1,43.5,8.0
202210,4,2022-10,Construction,False,587.2,-3.4,40.5,7.4
202211,4,2022-11,Construction,False,591.8,4.6,31.8,5.7
202212,4,2022-12,Construction,False,604.8,13.0,52.7,9.5
202301,4,2023-01,Construction,False,602.0,-2.8,32.6,5.7
202302,4,2023-02,Construction,False,601.9,-0.1,19.8,3.4
202303,4,2023-03,Construction,False,606.6,4.7,20.2,3.4
202304,4,2023-04,Construction,False,610.4,3.8,18.9,3.2
202305,4,2023-05,Construction,False,614.6,4.2,33.6,5.8
202306,4,2023-06,Construction,False,612.4,-2.2,24.2,4.1
202307,4,2023-07,Construction,False,606.9,-5.5,13.0,2.2
202308,4,2023-08,Construction,False,610.3,3.4,19.8,3.4
202309,4,2023-09,Construction,False,604.0,-6.3,13.4,2.3
202310,4,2023-10,Construction,False,603.3,-0.7,16.1,2.7
202311,4,2023-11,Construction,False,604.6,1.3,12.8,2.2
202312,4,2023-12,Construction,False,590.0,-14.6,-14.8,-2.4
202401,4,2024-01,Construction,False,589.7,-0.3,-12.3,-2.0
202402,4,2024-02,Construction,False,586.5,-3.2,-15.4,-2.6
202403,4,2024-03,Construction,False,603.6,17.1,-3.0,-0.5
202404,4,2024-04,Construction,False,581.4,-22.2,-29.0,-4.8
202405,4,2024-05,Construction,False,580.5,-0.9,-34.1,-5.5
202406,4,2024-06,Construction,False,570.5,-10.0,-41.9,-6.8
202407,4,2024-07,Construction,False,566.6,-3.9,-40.3,-6.6
202408,4,2024-08,Construction,False,568.8,2.2,-41.5,-6.8
202409,4,2024-09,Construction,False,574.1,5.3,-29.9,-5.0
202410,4,2024-10,Construction,False,579.3,5.2,-24.0,-4.0
202411,4,2024-11,Construction,False,574.8,-4.5,-29.8,-4.9
202412,4,2024-12,Construction,False,580.9,6.1,-9.1,-1.5
202501,4,2025-01,Construction,False,583.1,2.2,-6.6,-1.1
202502,4,2025-02,Construction,False,584.1,1.0,-2.4,-0.4
202503,4,2025-03,Construction,False,578.8,-5.3,-24.8,-4.1
202504,4,2025-04,Construction,False,576.1,-2.7,-5.3,-0.9
202505,4,2025-05,Construction,False,569.2,-6.9,-11.3,-1.9
202506,4,2025-06,Construction,False,581.7,12.5,11.2,2.0
202507,4,2025-07,Construction,False,581.1,-0.6,14.5,2.6
202508,4,2025-08,Construction,False,579.4,-1.7,10.6,1.9
202509,4,2025-09,Construction,False,573.4,-6.0,-0.7,-0.1
202510,4,2025-10,Construction,False,571.0,-2.4,-8.3,-1.4
202511,4,2025-11,Construction,False,572.8,1.8,-2.0,-0.3
202512,4,2025-12,Construction,False,572.4,-0.4,-8.5,-1.5
202601,4,2026-01,Construction,False,572.3,-0.1,-10.8,-1.9
202602,4,2026-02,Construction,False,573.9,1.6,-10.2,-1.7
202603,4,2026-03,Construction,False,573.3,-0.6,-5.5,-1.0
202604,4,2026-04,Construction,False,568.8,-4.5,-7.3,-1.3
202101,5,2021-01,Educational services,False,530.7,,,
202102,5,2021-02,Educational services,False,550.8,20.1,,
202103,5,2021-03,Educational services,False,576.9,26.1,,
202104,5,2021-04,Educational services,False,525.0,-51.9,,
202105,5,2021-05,Educational services,False,533.1,8.1,,
202106,5,2021-06,Educational services,False,538.8,5.7,,
202107,5,2021-07,Educational services,False,558.6,19.8,,
202108,5,2021-08,Educational services,False,568.4,9.8,,
202109,5,2021-09,Educational services,False,570.5,2.1,,
202110,5,2021-10,Educational services,False,558.8,-11.7,,
202111,5,2021-11,Educational services,False,560.7,1.9,,
202112,5,2021-12,Educational services,False,571.2,10.5,,
202201,5,2022-01,Educational services,False,563.6,-7.6,32.9,6.2
202202,5,2022-02,Educational services,False,564.6,1.0,13.8,2.5
202203,5,2022-03,Educational services,False,567.8,3.2,-9.1,-1.6
202204,5,2022-04,Educational services,False,577.3,9.5,52.3,10.0
202205,5,2022-05,Educational services,False,586.1,8.8,53.0,9.9
202206,5,2022-06,Educational services,False,586.8,0.7,48.0,8.9
202207,5,2022-07,Educational services,False,571.0,-15.8,12.4,2.2
202208,5,2022-08,Educational services,False,556.2,-14.8,-12.2,-2.1
202209,5,2022-09,Educational services,False,565.5,9.3,-5.0,-0.9
202210,5,2022-10,Educational services,False,575.3,9.8,16.5,3.0
202211,5,2022-11,Educational services,False,577.0,1.7,16.3,2.9
202212,5,2022-12,Educational services,False,568.6,-8.4,-2.6,-0.5
202301,5,2023-01,Educational services,False,566.3,-2.3,2.7,0.5
202302,5,2023-02,Educational services,False,573.7,7.4,9.1,1.6
202303,5,2023-03,Educational services,False,572.3,-1.4,4.5,0.8
202304,5,2023-04,Educational services,False,577.7,5.4,0.4,0.1
202305,5,2023-05,Educational services,False,580.1,2.4,-6.0,-1.0
202306,5,2023-06,Educational services,False,576.6,-3.5,-10.2,-1.7
202307,5,2023-07,Educational services,False,591.2,14.6,20.2,3.5
202308,5,2023-08,Educational services,False,572.7,-18.5,16.5,3.0
202309,5,2023-09,Educational services,False,585.6,12.9,20.1,3.6
202310,5,2023-10,Educational services,False,593.9,8.3,18.6,3.2
202311,5,2023-11,Educational services,False,591.5,-2.4,14.5,2.5
202312,5,2023-12,Educational services,False,591.3,-0.2,22.7,4.0
202401,5,2024-01,Educational services,False,602.8,11.5,36.5,6.4
202402,5,2024-02,Educational services,False,597.3,-5.5,23.6,4.1
202403,5,2024-03,Educational services,False,604.2,6.9,31.9,5.6
202404,5,2024-04,Educational services,False,600.9,-3.3,23.2,4.0
202405,5,2024-05,Educational services,False,594.5,-6.4,14.4,2.5
202406,5,2024-06,Educational services,False,597.9,3.4,21.3,3.7
202407,5,2024-07,Educational services,False,587.8,-10.1,-3.4,-0.6
202408,5,2024-08,Educational services,False,607.0,19.2,34.3,6.0
202409,5,2024-09,Educational services,False,609.0,2.0,23.4,4.0
202410,5,2024-10,Educational services,False,604.2,-4.8,10.3,1.7
202411,5,2024-11,Educational services,False,617.4,13.2,25.9,4.4
202412,5,2024-12,Educational services,False,622.3,4.9,31.0,5.2
202501,5,2025-01,Educational services,False,618.1,-4.2,15.3,2.5
202502,5,2025-02,Educational services,False,614.3,-3.8,17.0,2.8
202503,5,2025-03,Educational services,False,610.8,-3.5,6.6,1.1
202504,5,2025-04,Educational services,False,611.8,1.0,10.9,1.8
202505,5,2025-05,Educational services,False,606.4,-5.4,11.9,2.0
202506,5,2025-06,Educational services,False,606.2,-0.2,8.3,1.4
202507,5,2025-07,Educational services,False,612.9,6.7,25.1,4.3
202508,5,2025-08,Educational services,False,595.4,-17.5,-11.6,-1.9
202509,5,2025-09,Educational services,False,591.2,-4.2,-17.8,-2.9
202510,5,2025-10,Educational services,False,590.3,-0.9,-13.9,-2.3
202511,5,2025-11,Educational services,False,581.9,-8.4,-35.5,-5.7
202512,5,2025-12,Educational services,False,581.8,-0.1,-40.5,-6.5
202601,5,2026-01,Educational services,False,577.2,-4.6,-40.9,-6.6
202602,5,2026-02,Educational services,False,582.6,5.4,-31.7,-5.2
202603,5,2026-03,Educational services,False,572.1,-10.5,-38.7,-6.3
202604,5,2026-04,Educational services,False,578.9,6.8,-32.9,-5.4
202101,6,2021-01,"Finance, insurance, real estate, rental and leasing",False,634.1,,,
202102,6,2021-02,"Finance, insurance, real estate, rental and leasing",False,631.2,-2.9,,
202103,6,2021-03,"Finance, insurance, real estate, rental and leasing",False,622.8,-8.4,,
202104,6,2021-04,"Finance, insurance, real estate, rental and leasing",False,640.7,17.9,,
202105,6,2021-05,"Finance, insurance, real estate, rental and leasing",False,627.7,-13.0,,
202106,6,2021-06,"Finance, insurance, real estate, rental and leasing",False,619.2,-8.5,,
202107,6,2021-07,"Finance, insurance, real estate, rental and leasing",False,631.2,12.0,,
202108,6,2021-08,"Finance, insurance, real estate, rental and leasing",False,618.7,-12.5,,
202109,6,2021-09,"Finance, insurance, real estate, rental and leasing",False,630.1,11.4,,
202110,6,2021-10,"Finance, insurance, real estate, rental and leasing",False,632.2,2.1,,
202111,6,2021-11,"Finance, insurance, real estate, rental and leasing",False,623.8,-8.4,,
202112,6,2021-12,"Finance, insurance, real estate, rental and leasing",False,643.0,19.2,,
202201,6,2022-01,"Finance, insurance, real estate, rental and leasing",False,648.8,5.8,14.7,2.3
202202,6,2022-02,"Finance, insurance, real estate, rental and leasing",False,656.3,7.5,25.1,4.0
202203,6,2022-03,"Finance, insurance, real estate, rental and leasing",False,654.5,-1.8,31.7,5.1
202204,6,2022-04,"Finance, insurance, real estate, rental and leasing",False,654.5,0.0,13.8,2.2
202205,6,2022-05,"Finance, insurance, real estate, rental and leasing",False,659.2,4.7,31.5,5.0
202206,6,2022-06,"Finance, insurance, real estate, rental and leasing",False,665.9,6.7,46.7,7.5
202207,6,2022-07,"Finance, insurance, real estate, rental and leasing",False,680.8,14.9,49.6,7.9
202208,6,2022-08,"Finance, insurance, real estate, rental and leasing",False,680.6,-0.2,61.9,10.0
202209,6,2022-09,"Finance, insurance, real estate, rental and leasing",False,676.2,-4.4,46.1,7.3
202210,6,2022-10,"Finance, insurance, real estate, rental and leasing",False,684.3,8.1,52.1,8.2
202211,6,2022-11,"Finance, insurance, real estate, rental and leasing",False,696.3,12.0,72.5,11.6
202212,6,2022-12,"Finance, insurance, real estate, rental and leasing",False,695.5,-0.8,52.5,8.2
202301,6,2023-01,"Finance, insurance, real estate, rental and leasing",False,683.6,-11.9,34.8,5.4
202302,6,2023-02,"Finance, insurance, real estate, rental and leasing",False,685.6,2.0,29.3,4.5
202303,6,2023-03,"Finance, insurance, real estate, rental and leasing",False,695.2,9.6,40.7,6.2
202304,6,2023-04,"Finance, insurance, real estate, rental and leasing",False,690.0,-5.2,35.5,5.4
202305,6,2023-05,"Finance, insurance, real estate, rental and leasing",False,681.9,-8.1,22.7,3.4
202306,6,2023-06,"Finance, insurance, real estate, rental and leasing",False,687.1,5.2,21.2,3.2
202307,6,2023-07,"Finance, insurance, real estate, rental and leasing",False,680.5,-6.6,-0.3,-0.0
202308,6,2023-08,"Finance, insurance, real estate, rental and leasing",False,681.5,1.0,0.9,0.1
202309,6,2023-09,"Finance, insurance, real estate, rental and leasing",False,671.0,-10.5,-5.2,-0.8
202310,6,2023-10,"Finance, insurance, real estate, rental and leasing",False,668.4,-2.6,-15.9,-2.3
202311,6,2023-11,"Finance, insurance, real estate, rental and leasing",False,664.6,-3.8,-31.7,-4.6
202312,6,2023-12,"Finance, insurance, real estate, rental and leasing",False,670.5,5.9,-25.0,-3.6
202401,6,2024-01,"Finance, insurance, real estate, rental and leasing",False,690.6,20.1,7.0,1.0
202402,6,2024-02,"Finance, insurance, real estate, rental and leasing",False,685.6,-5.0,0.0,0.0
202403,6,2024-03,"Finance, insurance, real estate, rental and leasing",False,690.4,4.8,-4.8,-0.7
202404,6,2024-04,"Finance, insurance, real estate, rental and leasing",False,685.9,-4.5,-4.1,-0.6
202405,6,2024-05,"Finance, insurance, real estate, rental and leasing",False,701.2,15.3,19.3,2.8
202406,6,2024-06,"Finance, insurance, real estate, rental and leasing",False,709.7,8.5,22.6,3.3
202407,6,2024-07,"Finance, insurance, real estate, rental and leasing",False,713.3,3.6,32.8,4.8
202408,6,2024-08,"Finance, insurance, real estate, rental and leasing",False,714.6,1.3,33.1,4.9
202409,6,2024-09,"Finance, insurance, real estate, rental and leasing",False,719.7,5.1,48.7,7.3
202410,6,2024-10,"Finance, insurance, real estate, rental and leasing",False,710.9,-8.8,42.5,6.4
202411,6,2024-11,"Finance, insurance, real estate, rental and leasing",False,705.4,-5.5,40.8,6.1
202412,6,2024-12,"Finance, insurance, real estate, rental and leasing",False,711.3,5.9,40.8,6.1
202501,6,2025-01,"Finance, insurance, real estate, rental and leasing",False,702.1,-9.2,11.5,1.7
202502,6,2025-02,"Finance, insurance, real estate, rental and leasing",False,712.6,10.5,27.0,3.9
202503,6,2025-03,"Finance, insurance, real estate, rental and leasing",False,706.8,-5.8,16.4,2.4
202504,6,2025-04,"Finance, insurance, real estate, rental and leasing",False,725.9,19.1,40.0,5.8
202505,6,2025-05,"Finance, insurance, real estate, rental and leasing",False,732.6,6.7,31.4,4.5
202506,6,2025-06,"Finance, insurance, real estate, rental and leasing",False,722.2,-10.4,12.5,1.8
202507,6,2025-07,"Finance, insurance, real estate, rental and leasing",False,723.4,1.2,10.1,1.4
202508,6,2025-08,"Finance, insurance, real estate, rental and leasing",False,718.0,-5.4,3.4,0.5
202509,6,2025-09,"Finance, insurance, real estate, rental and leasing",False,722.8,4.8,3.1,0.4
