ref_date,month,industry,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
2024-09,2024-09-01,Accommodation and food services [72],Accommodation and food services,False,424.5,0.9,-5.8,-1.3
2024-10,2024-10-01,Accommodation and food services [72],Accommodation and food services,False,421.4,-3.1,0.3,0.1
2024-11,2024-11-01,Accommodation and food services [72],Accommodation and food services,False,425.7,4.3,-0.8,-0.2
2024-12,2024-12-01,Accommodation and food services [72],Accommodation and food services,False,427.7,2.0,4.3,1.0
2025-01,2025-01-01,Accommodation and food services [72],Accommodation and food services,False,435.5,7.8,30.0,7.4
2025-02,2025-02-01,Accommodation and food services [72],Accommodation and food services,False,438.8,3.3,20.2,4.8
2025-03,2025-03-01,Accommodation and food services [72],Accommodation and food services,False,442.0,3.2,39.5,9.8
2025-04,2025-04-01,Accommodation and food services [72],Accommodation and food services,False,438.6,-3.4,23.3,5.6
2025-05,2025-05-01,Accommodation and food services [72],Accommodation and food services,False,432.1,-6.5,10.3,2.4
2025-06,2025-06-01,Accommodation and food services [72],Accommodation and food services,False,435.7,3.6,10.6,2.5
2025-07,2025-07-01,Accommodation and food services [72],Accommodation and food services,False,440.6,4.9,14.9,3.5
2025-08,2025-08-01,Accommodation and food services [72],Accommodation and food services,False,438.9,-1.7,15.3,3.6
2025-09,2025-09-01,Accommodation and food services [72],Accommodation and food services,False,440.6,1.7,16.1,3.8
2025-10,2025-10-01,Accommodation and food services [72],Accommodation and food services,False,452.4,11.8,31.0,7.4
2025-11,2025-11-01,Accommodation and food services [72],Accommodation and food services,False,438.6,-13.8,12.9,3.0
2025-12,2025-12-01,Accommodation and food services [72],Accommodation and food services,False,434.6,-4.0,6.9,1.6
2026-01,2026-01-01,Accommodation and food services [72],Accommodation and food services,False,438.6,4.0,3.1,0.7
2026-02,2026-02-01,Accommodation and food services [72],Accommodation and food services,False,428.6,-10.0,-10.2,-2.3
2026-03,2026-03-01,Accommodation and food services [72],Accommodation and food services,False,418.8,-9.8,-23.2,-5.2
2026-04,2026-04-01,Accommodation and food services [72],Accommodation and food services,False,426.6,7.8,-12.0,-2.7
2021-01,2021-01-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,65.5,,,
2021-02,2021-02-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,64.7,-0.8,,
2021-03,2021-03-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,66.2,1.5,,
2021-04,2021-04-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,72.0,5.8,,
2021-05,2021-05-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,71.8,-0.2,,
2021-06,2021-06-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,69.5,-2.3,,
2021-07,2021-07-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.4,-2.1,,
2021-08,2021-08-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.8,0.4,,
2021-09,2021-09-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,60.3,-7.5,,
2021-10,2021-10-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,66.2,5.9,,
2021-11,2021-11-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,64.9,-1.3,,
2021-12,2021-12-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,62.6,-2.3,,
2022-01,2022-01-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,66.4,3.8,0.9,1.4
2022-02,2022-02-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.8,1.4,3.1,4.8
2022-03,2022-03-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.7,-0.1,1.5,2.3
2022-04,2022-04-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,70.9,3.2,-1.1,-1.5
2022-05,2022-05-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,73.0,2.1,1.2,1.7
2022-06,2022-06-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,73.6,0.6,4.1,5.9
2022-07,2022-07-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,72.7,-0.9,5.3,7.9
2022-08,2022-08-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,73.6,0.9,5.8,8.6
2022-09,2022-09-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,70.8,-2.8,10.5,17.4
2022-10,2022-10-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,72.6,1.8,6.4,9.7
2022-11,2022-11-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,75.3,2.7,10.4,16.0
2022-12,2022-12-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,81.6,6.3,19.0,30.4
2023-01,2023-01-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,77.8,-3.8,11.4,17.2
2023-02,2023-02-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,75.5,-2.3,7.7,11.4
2023-03,2023-03-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,78.8,3.3,11.1,16.4
2023-04,2023-04-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,76.1,-2.7,5.2,7.3
2023-05,2023-05-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,74.2,-1.9,1.2,1.6
2023-06,2023-06-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,73.8,-0.4,0.2,0.3
2023-07,2023-07-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,81.9,8.1,9.2,12.7
2023-08,2023-08-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,79.8,-2.1,6.2,8.4
2023-09,2023-09-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,80.6,0.8,9.8,13.8
2023-10,2023-10-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,79.7,-0.9,7.1,9.8
2023-11,2023-11-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,76.9,-2.8,1.6,2.1
2023-12,2023-12-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,72.0,-4.9,-9.6,-11.8
2024-01,2024-01-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,71.7,-0.3,-6.1,-7.8
2024-02,2024-02-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,71.8,0.1,-3.7,-4.9
2024-03,2024-03-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,70.2,-1.6,-8.6,-10.9
2024-04,2024-04-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,68.1,-2.1,-8.0,-10.5
2024-05,2024-05-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,73.5,5.4,-0.7,-0.9
2024-06,2024-06-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,73.6,0.1,-0.2,-0.3
2024-07,2024-07-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,72.2,-1.4,-9.7,-11.8
2024-08,2024-08-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,73.6,1.4,-6.2,-7.8
2024-09,2024-09-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,72.1,-1.5,-8.5,-10.5
2024-10,2024-10-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,72.6,0.5,-7.1,-8.9
2024-11,2024-11-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,69.1,-3.5,-7.8,-10.1
2024-12,2024-12-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,71.2,2.1,-0.8,-1.1
2025-01,2025-01-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,73.7,2.5,2.0,2.8
2025-02,2025-02-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,71.5,-2.2,-0.3,-0.4
2025-03,2025-03-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.9,-3.6,-2.3,-3.3
2025-04,2025-04-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,66.9,-1.0,-1.2,-1.8
2025-05,2025-05-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,62.5,-4.4,-11.0,-15.0
2025-06,2025-06-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,62.4,-0.1,-11.2,-15.2
2025-07,2025-07-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,59.3,-3.1,-12.9,-17.9
2025-08,2025-08-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,59.7,0.4,-13.9,-18.9
2025-09,2025-09-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,63.7,4.0,-8.4,-11.7
2025-10,2025-10-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,64.0,0.3,-8.6,-11.8
2025-11,2025-11-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.8,3.8,-1.3,-1.9
2025-12,2025-12-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.6,-0.2,-3.6,-5.1
2026-01,2026-01-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,69.3,1.7,-4.4,-6.0
2026-02,2026-02-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.3,-2.0,-4.2,-5.9
2026-03,2026-03-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,67.7,0.4,-0.2,-0.3
2026-04,2026-04-01,"Agriculture [111-112, 1100, 1151-1152]",Agriculture,False,68.4,0.7,1.5,2.2
2021-01,2021-01-01,"Business, building and other support services [55-56]","Business, building and other support services",False,264.5,,,
2021-02,2021-02-01,"Business, building and other support services [55-56]","Business, building and other support services",False,266.1,1.6,,
2021-03,2021-03-01,"Business, building and other support services [55-56]","Business, building and other support services",False,268.1,2.0,,
2021-04,2021-04-01,"Business, building and other support services [55-56]","Business, building and other support services",False,271.6,3.5,,
2021-05,2021-05-01,"Business, building and other support services [55-56]","Business, building and other support services",False,278.0,6.4,,
2021-06,2021-06-01,"Business, building and other support services [55-56]","Business, building and other support services",False,273.7,-4.3,,
2021-07,2021-07-01,"Business, building and other support services [55-56]","Business, building and other support services",False,288.5,14.8,,
2021-08,2021-08-01,"Business, building and other support services [55-56]","Business, building and other support services",False,288.6,0.1,,
2021-09,2021-09-01,"Business, building and other support services [55-56]","Business, building and other support services",False,288.9,0.3,,
2021-10,2021-10-01,"Business, building and other support services [55-56]","Business, building and other support services",False,284.9,-4.0,,
2021-11,2021-11-01,"Business, building and other support services [55-56]","Business, building and other support services",False,288.6,3.7,,
2021-12,2021-12-01,"Business, building and other support services [55-56]","Business, building and other support services",False,290.9,2.3,,
2022-01,2022-01-01,"Business, building and other support services [55-56]","Business, building and other support services",False,280.5,-10.4,16.0,6.0
2022-02,2022-02-01,"Business, building and other support services [55-56]","Business, building and other support services",False,294.2,13.7,28.1,10.6
2022-03,2022-03-01,"Business, building and other support services [55-56]","Business, building and other support services",False,285.7,-8.5,17.6,6.6
2022-04,2022-04-01,"Business, building and other support services [55-56]","Business, building and other support services",False,276.2,-9.5,4.6,1.7
2022-05,2022-05-01,"Business, building and other support services [55-56]","Business, building and other support services",False,279.2,3.0,1.2,0.4
2022-06,2022-06-01,"Business, building and other support services [55-56]","Business, building and other support services",False,281.7,2.5,8.0,2.9
2022-07,2022-07-01,"Business, building and other support services [55-56]","Business, building and other support services",False,282.5,0.8,-6.0,-2.1
2022-08,2022-08-01,"Business, building and other support services [55-56]","Business, building and other support services",False,284.4,1.9,-4.2,-1.5
2022-09,2022-09-01,"Business, building and other support services [55-56]","Business, building and other support services",False,285.4,1.0,-3.5,-1.2
2022-10,2022-10-01,"Business, building and other support services [55-56]","Business, building and other support services",False,282.9,-2.5,-2.0,-0.7
2022-11,2022-11-01,"Business, building and other support services [55-56]","Business, building and other support services",False,277.2,-5.7,-11.4,-4.0
2022-12,2022-12-01,"Business, building and other support services [55-56]","Business, building and other support services",False,290.7,13.5,-0.2,-0.1
2023-01,2023-01-01,"Business, building and other support services [55-56]","Business, building and other support services",False,288.0,-2.7,7.5,2.7
2023-02,2023-02-01,"Business, building and other support services [55-56]","Business, building and other support services",False,280.9,-7.1,-13.3,-4.5
2023-03,2023-03-01,"Business, building and other support services [55-56]","Business, building and other support services",False,291.2,10.3,5.5,1.9
2023-04,2023-04-01,"Business, building and other support services [55-56]","Business, building and other support services",False,291.4,0.2,15.2,5.5
2023-05,2023-05-01,"Business, building and other support services [55-56]","Business, building and other support services",False,281.3,-10.1,2.1,0.8
2023-06,2023-06-01,"Business, building and other support services [55-56]","Business, building and other support services",False,284.0,2.7,2.3,0.8
2023-07,2023-07-01,"Business, building and other support services [55-56]","Business, building and other support services",False,285.6,1.6,3.1,1.1
2023-08,2023-08-01,"Business, building and other support services [55-56]","Business, building and other support services",False,278.6,-7.0,-5.8,-2.0
2023-09,2023-09-01,"Business, building and other support services [55-56]","Business, building and other support services",False,280.4,1.8,-5.0,-1.8
2023-10,2023-10-01,"Business, building and other support services [55-56]","Business, building and other support services",False,272.8,-7.6,-10.1,-3.6
2023-11,2023-11-01,"Business, building and other support services [55-56]","Business, building and other support services",False,284.4,11.6,7.2,2.6
2023-12,2023-12-01,"Business, building and other support services [55-56]","Business, building and other support services",False,276.4,-8.0,-14.3,-4.9
2024-01,2024-01-01,"Business, building and other support services [55-56]","Business, building and other support services",False,284.8,8.4,-3.2,-1.1
2024-02,2024-02-01,"Business, building and other support services [55-56]","Business, building and other support services",False,271.1,-13.7,-9.8,-3.5
2024-03,2024-03-01,"Business, building and other support services [55-56]","Business, building and other support services",False,279.6,8.5,-11.6,-4.0
2024-04,2024-04-01,"Business, building and other support services [55-56]","Business, building and other support services",False,284.6,5.0,-6.8,-2.3
2024-05,2024-05-01,"Business, building and other support services [55-56]","Business, building and other support services",False,288.9,4.3,7.6,2.7
2024-06,2024-06-01,"Business, building and other support services [55-56]","Business, building and other support services",False,289.2,0.3,5.2,1.8
2024-07,2024-07-01,"Business, building and other support services [55-56]","Business, building and other support services",False,293.1,3.9,7.5,2.6
2024-08,2024-08-01,"Business, building and other support services [55-56]","Business, building and other support services",False,293.6,0.5,15.0,5.4
2024-09,2024-09-01,"Business, building and other support services [55-56]","Business, building and other support services",False,287.5,-6.1,7.1,2.5
2024-10,2024-10-01,"Business, building and other support services [55-56]","Business, building and other support services",False,305.9,18.4,33.1,12.1
2024-11,2024-11-01,"Business, building and other support services [55-56]","Business, building and other support services",False,296.6,-9.3,12.2,4.3
2024-12,2024-12-01,"Business, building and other support services [55-56]","Business, building and other support services",False,303.7,7.1,27.3,9.9
2025-01,2025-01-01,"Business, building and other support services [55-56]","Business, building and other support services",False,295.2,-8.5,10.4,3.7
2025-02,2025-02-01,"Business, building and other support services [55-56]","Business, building and other support services",False,300.6,5.4,29.5,10.9
2025-03,2025-03-01,"Business, building and other support services [55-56]","Business, building and other support services",False,288.5,-12.1,8.9,3.2
2025-04,2025-04-01,"Business, building and other support services [55-56]","Business, building and other support services",False,277.9,-10.6,-6.7,-2.4
2025-05,2025-05-01,"Business, building and other support services [55-56]","Business, building and other support services",False,284.6,6.7,-4.3,-1.5
2025-06,2025-06-01,"Business, building and other support services [55-56]","Business, building and other support services",False,275.0,-9.6,-14.2,-4.9
2025-07,2025-07-01,"Business, building and other support services [55-56]","Business, building and other support services",False,261.1,-13.9,-32.0,-10.9
2025-08,2025-08-01,"Business, building and other support services [55-56]","Business, building and other support services",False,265.6,4.5,-28.0,-9.5
2025-09,2025-09-01,"Business, building and other support services [55-56]","Business, building and other support services",False,274.1,8.5,-13.4,-4.7
2025-10,2025-10-01,"Business, building and other support services [55-56]","Business, building and other support services",False,268.0,-6.1,-37.9,-12.4
2025-11,2025-11-01,"Business, building and other support services [55-56]","Business, building and other support services",False,273.8,5.8,-22.8,-7.7
2025-12,2025-12-01,"Business, building and other support services [55-56]","Business, building and other support services",False,270.9,-2.9,-32.8,-10.8
2026-01,2026-01-01,"Business, building and other support services [55-56]","Business, building and other support services",False,279.3,8.4,-15.9,-5.4
2026-02,2026-02-01,"Business, building and other support services [55-56]","Business, building and other support services",False,282.9,3.6,-17.7,-5.9
2026-03,2026-03-01,"Business, building and other support services [55-56]","Business, building and other support services",False,285.1,2.2,-3.4,-1.2
2026-04,2026-04-01,"Business, building and other support services [55-56]","Business, building and other support services",False,294.3,9.2,16.4,5.9
2021-01,2021-01-01,Construction [23],Construction,False,543.0,,,
2021-02,2021-02-01,Construction [23],Construction,False,538.0,-5.0,,
2021-03,2021-03-01,Construction [23],Construction,False,538.6,0.6,,
2021-04,2021-04-01,Construction [23],Construction,False,541.3,2.7,,
2021-05,2021-05-01,Construction [23],Construction,False,539.3,-2.0,,
2021-06,2021-06-01,Construction [23],Construction,False,541.3,2.0,,
2021-07,2021-07-01,Construction [23],Construction,False,536.1,-5.2,,
2021-08,2021-08-01,Construction [23],Construction,False,542.6,6.5,,
2021-09,2021-09-01,Construction [23],Construction,False,547.1,4.5,,
2021-10,2021-10-01,Construction [23],Construction,False,546.7,-0.4,,
2021-11,2021-11-01,Construction [23],Construction,False,560.0,13.3,,
2021-12,2021-12-01,Construction [23],Construction,False,552.1,-7.9,,
2022-01,2022-01-01,Construction [23],Construction,False,569.4,17.3,26.4,4.9
2022-02,2022-02-01,Construction [23],Construction,False,582.1,12.7,44.1,8.2
2022-03,2022-03-01,Construction [23],Construction,False,586.4,4.3,47.8,8.9
2022-04,2022-04-01,Construction [23],Construction,False,591.5,5.1,50.2,9.3
2022-05,2022-05-01,Construction [23],Construction,False,581.0,-10.5,41.7,7.7
2022-06,2022-06-01,Construction [23],Construction,False,588.2,7.2,46.9,8.7
2022-07,2022-07-01,Construction [23],Construction,False,593.9,5.7,57.8,10.8
2022-08,2022-08-01,Construction [23],Construction,False,590.5,-3.4,47.9,8.8
2022-09,2022-09-01,Construction [23],Construction,False,590.6,0.1,43.5,8.0
2022-10,2022-10-01,Construction [23],Construction,False,587.2,-3.4,40.5,7.4
2022-11,2022-11-01,Construction [23],Construction,False,591.8,4.6,31.8,5.7
2022-12,2022-12-01,Construction [23],Construction,False,604.8,13.0,52.7,9.5
2023-01,2023-01-01,Construction [23],Construction,False,602.0,-2.8,32.6,5.7
2023-02,2023-02-01,Construction [23],Construction,False,601.9,-0.1,19.8,3.4
2023-03,2023-03-01,Construction [23],Construction,False,606.6,4.7,20.2,3.4
2023-04,2023-04-01,Construction [23],Construction,False,610.4,3.8,18.9,3.2
2023-05,2023-05-01,Construction [23],Construction,False,614.6,4.2,33.6,5.8
2023-06,2023-06-01,Construction [23],Construction,False,612.4,-2.2,24.2,4.1
2023-07,2023-07-01,Construction [23],Construction,False,606.9,-5.5,13.0,2.2
2023-08,2023-08-01,Construction [23],Construction,False,610.3,3.4,19.8,3.4
2023-09,2023-09-01,Construction [23],Construction,False,604.0,-6.3,13.4,2.3
2023-10,2023-10-01,Construction [23],Construction,False,603.3,-0.7,16.1,2.7
2023-11,2023-11-01,Construction [23],Construction,False,604.6,1.3,12.8,2.2
2023-12,2023-12-01,Construction [23],Construction,False,590.0,-14.6,-14.8,-2.4
2024-01,2024-01-01,Construction [23],Construction,False,589.7,-0.3,-12.3,-2.0
2024-02,2024-02-01,Construction [23],Construction,False,586.5,-3.2,-15.4,-2.6
2024-03,2024-03-01,Construction [23],Construction,False,603.6,17.1,-3.0,-0.5
2024-04,2024-04-01,Construction [23],Construction,False,581.4,-22.2,-29.0,-4.8
2024-05,2024-05-01,Construction [23],Construction,False,580.5,-0.9,-34.1,-5.5
2024-06,2024-06-01,Construction [23],Construction,False,570.5,-10.0,-41.9,-6.8
2024-07,2024-07-01,Construction [23],Construction,False,566.6,-3.9,-40.3,-6.6
2024-08,2024-08-01,Construction [23],Construction,False,568.8,2.2,-41.5,-6.8
2024-09,2024-09-01,Construction [23],Construction,False,574.1,5.3,-29.9,-5.0
2024-10,2024-10-01,Construction [23],Construction,False,579.3,5.2,-24.0,-4.0
2024-11,2024-11-01,Construction [23],Construction,False,574.8,-4.5,-29.8,-4.9
2024-12,2024-12-01,Construction [23],Construction,False,580.9,6.1,-9.1,-1.5
2025-01,2025-01-01,Construction [23],Construction,False,583.1,2.2,-6.6,-1.1
2025-02,2025-02-01,Construction [23],Construction,False,584.1,1.0,-2.4,-0.4
2025-03,2025-03-01,Construction [23],Construction,False,578.8,-5.3,-24.8,-4.1
2025-04,2025-04-01,Construction [23],Construction,False,576.1,-2.7,-5.3,-0.9
2025-05,2025-05-01,Construction [23],Construction,False,569.2,-6.9,-11.3,-1.9
2025-06,2025-06-01,Construction [23],Construction,False,581.7,12.5,11.2,2.0
2025-07,2025-07-01,Construction [23],Construction,False,581.1,-0.6,14.5,2.6
2025-08,2025-08-01,Construction [23],Construction,False,579.4,-1.7,10.6,1.9
2025-09,2025-09-01,Construction [23],Construction,False,573.4,-6.0,-0.7,-0.1
2025-10,2025-10-01,Construction [23],Construction,False,571.0,-2.4,-8.3,-1.4
2025-11,2025-11-01,Construction [23],Construction,False,572.8,1.8,-2.0,-0.3
2025-12,2025-12-01,Construction [23],Construction,False,572.4,-0.4,-8.5,-1.5
2026-01,2026-01-01,Construction [23],Construction,False,572.3,-0.1,-10.8,-1.9
2026-02,2026-02-01,Construction [23],Construction,False,573.9,1.6,-10.2,-1.7
2026-03,2026-03-01,Construction [23],Construction,False,573.3,-0.6,-5.5,-1.0
2026-04,2026-04-01,Construction [23],Construction,False,568.8,-4.5,-7.3,-1.3
2021-01,2021-01-01,Educational services [61],Educational services,False,530.7,,,
2021-02,2021-02-01,Educational services [61],Educational services,False,550.8,20.1,,
2021-03,2021-03-01,Educational services [61],Educational services,False,576.9,26.1,,
2021-04,2021-04-01,Educational services [61],Educational services,False,525.0,-51.9,,
2021-05,2021-05-01,Educational services [61],Educational services,False,533.1,8.1,,
2021-06,2021-06-01,Educational services [61],Educational services,False,538.8,5.7,,
2021-07,2021-07-01,Educational services [61],Educational services,False,558.6,19.8,,
2021-08,2021-08-01,Educational services [61],Educational services,False,568.4,9.8,,
2021-09,2021-09-01,Educational services [61],Educational services,False,570.5,2.1,,
2021-10,2021-10-01,Educational services [61],Educational services,False,558.8,-11.7,,
2021-11,2021-11-01,Educational services [61],Educational services,False,560.7,1.9,,
2021-12,2021-12-01,Educational services [61],Educational services,False,571.2,10.5,,
2022-01,2022-01-01,Educational services [61],Educational services,False,563.6,-7.6,32.9,6.2
2022-02,2022-02-01,Educational services [61],Educational services,False,564.6,1.0,13.8,2.5
2022-03,2022-03-01,Educational services [61],Educational services,False,567.8,3.2,-9.1,-1.6
2022-04,2022-04-01,Educational services [61],Educational services,False,577.3,9.5,52.3,10.0
2022-05,2022-05-01,Educational services [61],Educational services,False,586.1,8.8,53.0,9.9
2022-06,2022-06-01,Educational services [61],Educational services,False,586.8,0.7,48.0,8.9
2022-07,2022-07-01,Educational services [61],Educational services,False,571.0,-15.8,12.4,2.2
2022-08,2022-08-01,Educational services [61],Educational services,False,556.2,-14.8,-12.2,-2.1
2022-09,2022-09-01,Educational services [61],Educational services,False,565.5,9.3,-5.0,-0.9
2022-10,2022-10-01,Educational services [61],Educational services,False,575.3,9.8,16.5,3.0
